,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
0,1970,Atlanta Braves,162,76,86,736,1495,215,24,160,522,736.0,58.0,34.0,38.0,42.0,772,688,45,9,24,4292,1451,185,478,960,141,118,0.977,1
1,1970,Baltimore Orioles,162,108,54,792,1424,213,25,179,717,952.0,84.0,39.0,44.0,46.0,574,517,60,12,31,4436,1317,139,469,941,117,148,0.981,1
2,1970,Boston Red Sox,162,87,75,786,1450,252,28,203,594,855.0,50.0,48.0,40.0,47.0,722,622,38,8,44,4339,1391,156,594,1003,156,131,0.9740000000000001,1
3,1970,California Angels,162,86,76,631,1391,197,40,114,447,922.0,69.0,27.0,29.0,37.0,630,566,21,10,49,4387,1280,154,559,922,127,169,0.98,1
4,1970,Chicago White Sox,162,56,106,633,1394,192,20,123,477,872.0,53.0,33.0,42.0,48.0,822,722,20,6,30,4291,1554,164,556,762,165,187,0.975,2
5,1970,Chicago Cubs,162,84,78,806,1424,228,44,179,607,844.0,39.0,16.0,20.0,36.0,679,599,59,9,25,4305,1402,143,475,1000,137,146,0.978,1
6,1970,Cincinnati Reds,162,102,60,775,1498,253,45,191,547,984.0,115.0,52.0,29.0,48.0,681,592,32,15,60,4334,1370,118,592,843,151,173,0.976,1
7,1970,Cleveland Indians,162,76,86,649,1358,197,23,183,503,909.0,25.0,36.0,37.0,45.0,675,630,34,8,35,4354,1333,163,689,1076,133,168,0.9790000000000001,1
8,1970,Detroit Tigers,162,79,83,666,1282,207,38,148,656,825.0,29.0,30.0,34.0,49.0,731,658,33,9,39,4342,1443,153,623,1045,133,142,0.978,1
9,1970,Houston Astros,162,79,83,744,1446,250,47,129,598,911.0,114.0,41.0,27.0,43.0,763,685,36,6,35,4368,1491,131,577,942,140,144,0.978,1
10,1970,Kansas City Royals,162,65,97,611,1341,202,41,97,514,958.0,97.0,53.0,21.0,27.0,705,615,30,11,25,4391,1346,138,641,915,152,162,0.976,1
11,1970,Los Angeles Dodgers,161,87,74,749,1515,233,67,87,541,841.0,138.0,57.0,24.0,50.0,684,619,37,17,42,4376,1394,164,496,880,135,135,0.978,1
12,1970,Minnesota Twins,162,98,64,744,1438,230,41,153,501,905.0,57.0,52.0,42.0,38.0,605,520,26,12,58,4345,1329,130,486,940,123,130,0.98,1
13,1970,Milwaukee Brewers,163,65,97,613,1305,202,24,126,592,985.0,91.0,73.0,36.0,32.0,751,676,31,2,27,4340,1397,146,587,895,136,142,0.978,1
14,1970,Montreal Expos,162,73,89,687,1284,211,35,136,659,972.0,65.0,45.0,39.0,35.0,807,720,29,10,32,4316,1434,162,716,914,141,193,0.977,2
15,1970,New York Yankees,163,93,69,680,1381,208,41,111,588,808.0,105.0,61.0,25.0,46.0,612,530,36,6,49,4415,1386,130,451,777,130,146,0.98,1
16,1970,New York Mets,162,83,79,695,1358,211,42,120,684,1062.0,118.0,54.0,26.0,48.0,630,559,47,10,32,4379,1260,135,575,1064,124,136,0.9790000000000001,1
17,1970,Oakland Athletics,162,89,73,678,1338,208,24,171,584,977.0,131.0,68.0,36.0,36.0,593,529,33,15,40,4328,1253,134,542,858,141,152,0.977,1
18,1970,Philadelphia Phillies,161,73,88,594,1299,224,58,101,519,1066.0,72.0,64.0,25.0,37.0,730,677,24,8,36,4383,1483,132,538,1047,114,134,0.981,1
19,1970,Pittsburgh Pirates,162,89,73,729,1522,235,70,130,444,871.0,66.0,34.0,44.0,53.0,664,597,36,13,43,4361,1386,106,625,990,137,195,0.9790000000000001,1
20,1970,San Diego Padres,162,63,99,681,1353,208,36,172,500,1164.0,60.0,45.0,39.0,29.0,788,697,24,9,32,4321,1483,149,611,886,158,159,0.975,2
21,1970,San Francisco Giants,162,86,76,831,1460,257,35,165,729,1005.0,83.0,27.0,56.0,40.0,826,729,50,7,30,4373,1514,156,604,931,170,153,0.973,1
22,1970,St. Louis Cardinals,162,76,86,744,1497,218,51,113,569,961.0,117.0,47.0,26.0,40.0,747,665,51,11,20,4427,1483,102,632,960,150,159,0.977,1
23,1970,Washington Senators,162,70,92,626,1302,184,28,138,635,989.0,72.0,42.0,46.0,38.0,689,615,20,11,40,4373,1375,139,611,823,116,173,0.982,1
24,1971,Atlanta Braves,162,82,80,643,1434,192,30,153,434,747.0,57.0,46.0,28.0,44.0,699,614,40,11,31,4424,1529,152,485,823,146,180,0.977,1
25,1971,Baltimore Orioles,158,101,57,742,1382,207,25,158,672,844.0,66.0,38.0,46.0,37.0,530,470,71,15,22,4246,1257,125,416,793,112,148,0.981,1
